ID,Prob1
0, 0.40
1, 0.33
2, 0.60
3, 0.33
4, 0.33
5, 0.33
6, 0.33
7, 0.67
8, 0.73
9, 0.13
10, 0.73
11, 0.27
12, 0.33
13, 0.53
14, 0.33
15, 0.00
16, 0.33
17, 0.27
18, 0.20
19, 0.27
20, 0.20
21, 0.40
22, 0.53
23, 0.47
24, 0.07
25, 0.13
26, 0.27
27, 0.20
28, 0.53
29, 0.73
30, 0.13
31, 0.07
32, 0.20
33, 0.60
34, 0.27
35, 0.40
36, 0.13
37, 0.40
38, 0.47
39, 0.27
40, 0.27
41, 0.07
42, 0.47
43, 0.40
44, 0.60
45, 0.27
46, 0.20
47, 0.47
48, 0.60
49, 0.47
50, 0.60
51, 0.27
52, 0.53
53, 0.33
54, 0.73
55, 0.07
56, 0.27
57, 0.07
58, 0.27
59, 0.53
60, 0.40
61, 0.47
62, 0.27
63, 0.27
64, 0.20
65, 0.27
66, 0.67
67, 0.20
68, 0.27
69, 0.20
70, 0.53
71, 0.93
72, 0.73
73, 0.20
74, 0.33
75, 0.27
76, 0.13
77, 0.67
78, 0.33
79, 0.27
80, 0.27
81, 0.27
82, 0.27
83, 0.00
84, 0.33
85, 0.33
86, 0.67
87, 0.07
88, 0.00
89, 0.60
90, 0.20
91, 0.27
92, 0.20
93, 0.67
94, 0.40
95, 0.20
96, 0.20
97, 0.13
98, 0.20
99, 0.33
100, 0.00
101, 0.47
102, 0.27
103, 0.47
104, 0.13
105, 0.33
106, 0.13
107, 0.47
108, 0.13
109, 0.27
110, 0.40
111, 0.20
112, 0.33
113, 0.40
114, 0.53
115, 0.07
116, 0.13
117, 0.07
118, 0.27
119, 0.20
120, 0.33
121, 0.20
122, 0.47
123, 0.53
124, 0.33
125, 0.13
126, 0.53
127, 0.47
128, 0.33
129, 0.20
130, 0.13
131, 0.47
132, 0.67
133, 0.27
134, 0.40
135, 0.47
136, 0.13
137, 0.07
138, 0.40
139, 0.00
140, 0.00
141, 0.33
142, 0.73
143, 0.20
144, 0.73
145, 0.13
146, 0.40
147, 0.07
148, 0.40
149, 0.40
150, 0.67
151, 0.40
152, 0.33
153, 0.13
154, 0.93
155, 0.07
156, 0.47
157, 0.07
158, 0.20
159, 0.33
160, 0.20
161, 0.00
162, 0.33
163, 0.20
164, 0.13
165, 0.33
166, 0.07
167, 0.47
168, 0.13
169, 0.27
170, 0.20
171, 0.47
172, 0.13
173, 0.60
174, 0.13
175, 0.20
176, 0.27
177, 0.33
178, 0.53
179, 0.20
180, 0.60
181, 0.67
182, 0.33
183, 0.33
184, 0.60
185, 0.47
186, 0.47
187, 0.53
188, 0.33
189, 0.47
190, 0.93
191, 0.13
192, 0.20
193, 0.07
194, 0.33
195, 0.67
196, 0.00
197, 0.13
198, 0.27
199, 0.20
200, 0.13
201, 0.20
202, 0.27
203, 0.20
204, 0.47
205, 0.33
206, 0.13
207, 0.47
208, 0.20
209, 0.67
210, 0.27
211, 0.27
212, 0.40
213, 0.27
214, 0.33
215, 0.07
216, 0.33
217, 0.27
218, 0.33
219, 0.47
220, 0.33
221, 0.07
222, 0.00
223, 0.53
224, 0.40
225, 0.27
226, 0.60
227, 0.60
228, 0.33
229, 0.00
230, 0.27
231, 0.73
232, 0.33
233, 0.00
234, 0.33
235, 0.47
236, 0.20
237, 0.53
238, 0.60
239, 0.47
240, 0.33
241, 0.13
242, 0.47
243, 0.27
244, 0.07
245, 0.20
246, 0.27
247, 0.73
248, 0.60
249, 0.07
250, 0.93
251, 0.33
252, 0.27
253, 0.13
254, 0.20
255, 0.13
256, 0.60
257, 0.07
258, 0.87
259, 0.20
260, 0.67
261, 0.40
262, 0.13
263, 0.13
264, 0.33
265, 0.27
266, 0.07
267, 0.27
268, 0.33
269, 0.27
270, 0.00
271, 0.00
272, 0.13
273, 0.27
274, 0.73
275, 0.33
276, 0.60
277, 0.80
278, 0.27
279, 0.13
280, 0.60
281, 0.20
282, 0.07
283, 0.20
284, 0.13
285, 0.60
286, 0.53
287, 0.13
288, 0.13
289, 0.33
290, 0.07
291, 0.20
292, 0.33
293, 0.53
294, 0.20
295, 0.07
296, 0.20
297, 0.07
298, 0.20
299, 0.47
300, 0.27
301, 0.13
302, 0.47
303, 0.33
304, 0.40
305, 0.53
306, 0.40
307, 0.47
308, 0.07
309, 0.87
310, 0.40
311, 0.33
312, 0.33
313, 0.13
314, 0.53
315, 0.33
316, 0.00
317, 0.53
318, 0.40
319, 0.07
320, 0.27
321, 0.53
322, 0.60
323, 0.40
324, 0.27
325, 0.60
326, 0.47
327, 0.40
328, 0.27
329, 0.20
330, 0.13
331, 0.27
332, 0.47
333, 0.27
334, 0.27
335, 0.00
336, 0.60
337, 0.73
338, 0.33
339, 0.27
340, 0.27
341, 0.13
342, 0.00
343, 0.13
344, 0.40
345, 0.07
346, 0.53
347, 0.00
348, 0.00
349, 0.53
350, 0.13
351, 0.27
352, 0.40
353, 0.47
354, 0.20
355, 0.47
356, 0.13
357, 0.47
358, 0.20
359, 0.20
360, 0.33
361, 0.33
362, 0.33
363, 0.40
364, 0.27
365, 0.73
366, 0.20
367, 0.20
368, 0.27
369, 0.47
370, 0.13
371, 0.13
372, 0.20
373, 0.33
374, 0.80
375, 0.07
376, 0.73
377, 0.07
378, 0.27
379, 0.53
380, 0.60
381, 0.13
382, 0.53
383, 0.80
384, 0.40
385, 0.53
386, 0.20
387, 0.20
388, 0.13
389, 0.47
390, 0.13
391, 0.13
392, 0.40
393, 0.27
394, 0.33
395, 0.67
396, 0.60
397, 0.27
398, 0.13
399, 0.93
400, 0.47
401, 0.13
402, 0.20
403, 0.07
404, 0.40
405, 0.40
406, 0.27
407, 0.20
408, 0.13
409, 0.40
410, 0.47
411, 0.13
412, 0.33
413, 0.20
414, 0.27
415, 0.27
416, 0.47
417, 0.20
418, 0.13
419, 0.73
420, 0.33
421, 0.20
422, 0.33
423, 0.33
424, 0.33
425, 0.40
426, 0.27
427, 0.33
428, 0.20
429, 0.07
430, 0.20
431, 0.27
432, 0.07
433, 0.20
434, 0.67
435, 0.13
436, 0.73
437, 0.47
438, 0.40
439, 0.13
440, 0.33
441, 0.20
442, 0.80
443, 0.20
444, 0.27
445, 0.13
446, 0.40
447, 0.27
448, 0.80
449, 0.33
450, 0.47
451, 0.80
452, 0.47
453, 0.53
454, 0.33
455, 0.13
456, 0.47
457, 0.07
458, 0.40
459, 0.20
460, 0.47
461, 0.13
462, 0.13
463, 0.27
464, 0.27
465, 0.00
466, 0.13
467, 0.33
468, 0.00
469, 0.20
470, 0.47
471, 0.13
472, 0.40
473, 0.47
474, 0.40
475, 0.20
476, 0.33
477, 0.20
478, 0.27
479, 0.27
480, 0.13
481, 0.20
482, 0.13
483, 0.67
484, 0.47
485, 0.87
486, 0.67
487, 0.33
488, 0.40
489, 0.67
490, 0.07
491, 0.00
492, 0.33
493, 0.13
494, 0.67
495, 0.00
496, 0.67
497, 0.60
498, 0.93
499, 0.47
500, 0.33
501, 0.20
502, 0.27
503, 0.20
504, 0.47
505, 0.27
506, 0.60
507, 0.33
508, 0.27
509, 0.33
510, 0.40
511, 0.47
512, 0.13
513, 0.07
514, 0.47
515, 0.47
516, 0.13
517, 0.47
518, 0.73
519, 0.73
520, 0.47
521, 0.40
522, 0.40
523, 0.27
524, 0.27
525, 0.33
526, 0.20
527, 0.27
528, 0.53
529, 0.07
530, 0.40
531, 0.27
532, 0.40
533, 0.13
534, 0.53
535, 0.40
536, 0.27
537, 0.13
538, 0.13
539, 0.40
540, 0.20
541, 0.00
542, 0.53
543, 0.47
544, 0.13
545, 0.47
546, 0.60
547, 0.20
548, 0.93
549, 0.20
550, 0.27
551, 0.33
552, 0.93
553, 0.27
554, 0.20
555, 0.00
556, 0.40
557, 0.33
558, 0.33
559, 0.13
560, 0.27
561, 0.47
562, 0.27
563, 0.47
564, 0.13
565, 0.47
566, 0.07
567, 0.67
568, 0.33
569, 0.33
570, 0.27
571, 0.07
572, 0.20
573, 0.27
574, 0.33
575, 0.20
576, 0.20
577, 0.67
578, 0.40
579, 0.27
580, 0.60
581, 0.13
582, 0.27
583, 0.80
584, 0.00
585, 0.13
586, 0.47
587, 0.53
588, 0.20
589, 0.80
590, 0.20
591, 0.07
592, 0.60
593, 0.40
594, 0.47
595, 0.40
596, 0.53
597, 0.33
598, 0.33
599, 0.13
600, 0.53
601, 0.33
602, 0.27
603, 0.47
604, 0.40
605, 0.13
606, 0.20
607, 0.27
608, 0.47
609, 0.40
610, 0.60
611, 0.67
612, 0.27
613, 0.40
614, 0.40
615, 0.00
616, 0.27
617, 0.27
618, 0.40
619, 0.40
620, 0.40
621, 0.53
622, 0.33
623, 0.40
624, 0.27
625, 0.33
626, 0.07
627, 0.27
628, 0.40
629, 0.47
630, 0.40
631, 0.40
632, 0.13
633, 0.27
634, 0.20
635, 0.20
636, 0.60
637, 0.20
638, 0.20
639, 0.40
640, 0.33
641, 0.60
642, 0.33
643, 0.60
644, 0.33
645, 0.47
646, 0.13
647, 0.47
648, 0.20
649, 0.13
650, 0.40
651, 0.27
652, 0.33
653, 0.27
654, 0.20
655, 0.53
656, 0.67
657, 0.60
658, 0.47
659, 0.27
660, 0.47
661, 0.33
662, 0.00
663, 0.27
664, 0.80
665, 0.20
666, 0.27
667, 0.13
668, 1.00
669, 0.13
670, 0.27
671, 0.27
672, 0.47
673, 0.00
674, 0.27
675, 0.60
676, 0.40
677, 0.33
678, 0.40
679, 0.20
680, 0.80
681, 0.27
682, 0.20
683, 0.67
684, 0.33
685, 0.07
686, 0.27
687, 0.20
688, 0.20
689, 0.47
690, 0.27
691, 0.07
692, 0.67
693, 0.40
694, 0.60
695, 0.53
696, 0.40
697, 0.27
698, 0.00
699, 0.13
700, 0.13
701, 0.13
702, 0.47
703, 0.33
704, 0.53
705, 0.27
706, 0.40
707, 0.07
708, 0.13
709, 0.07
710, 0.47
711, 1.00
712, 0.20
713, 0.07
714, 0.27
715, 0.53
716, 0.80
717, 0.33
718, 0.33
719, 0.27
720, 0.27
721, 0.67
722, 0.67
723, 0.60
724, 0.07
725, 0.67
726, 0.40
727, 0.40
728, 0.27
729, 0.20
730, 0.07
731, 0.13
732, 0.20
733, 0.07
734, 0.20
735, 0.20
736, 0.13
737, 0.13
738, 0.80
739, 0.47
740, 0.53
741, 0.80
742, 0.33
743, 0.13
744, 0.33
745, 0.40
746, 0.13
747, 0.33
748, 0.33
749, 0.27
750, 0.07
751, 0.47
752, 0.20
753, 0.00
754, 0.20
755, 0.40
756, 0.53
757, 0.13
758, 0.00
759, 0.27
760, 0.27
761, 0.27
762, 0.60
763, 0.27
764, 0.20
765, 0.00
766, 0.20
767, 0.00
768, 0.27
769, 0.80
770, 0.27
771, 0.33
772, 0.13
773, 0.33
774, 0.33
775, 0.20
